Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
17259022,Beli očnjak,Jack London,"London, Jack",Božidar Marković,"=""""","=""""",5,4.03,Nolit,Hardcover,235,1966,1906,,2023/12/01,,,read,"Skoro 20 godina nakon prvog susreta ovo je i dalje jedna od najuzbudljivijih, najlepših pustolovina u koje sam se upustio čitajući. Priča je o pitomom vuku-divljem psu koji uči da odrasta u sukobu prirode i čoveka, rastrzan između urođenog nagona za otuđenošću i potrebe za sigurnošću pod vlašću ljudi-bogova. Ali ovo nije običan vuk već nadmoćan predstavnik svoje vrste, snažan i nemilosrdan, strah i trepet svima njemu sličnima. <br/><br/>Priča je smeštena na dalekom severu Kanade, u snegom zavejanim šumama i proplancima gde je borba za preživljavanje nemilosrdna i svakodnevna. Napisana je u najvećoj meri iz perspektive vuka, ali bez želje da se životinja učini čovečnom. Ne, ovde Džek London pokazuje bogato lično iskustvo i dočarava životinju-zver verno njenoj pravoj, divljoj prirodi. <br/><br/>On ne opisuje njene racionalne misli kao što bi se to očekivalo za čoveka, već urođene instinkte, čulne osećaje, mudrost i iskustva nasleđena od predaka duboko utisnuta u njegovoj krvi. Opčinjavajuće poznavanje životinjske prirode. Neko će možda reći da nije sve realno prikazano, ali pošto sam i sam oduvek duboko povezan sa životinjama, iznova sam se oduševljavao preciznošću sa kojom pisac prikazuje narav vuka-psa. Tako je izuzetno težak poduhvat pisanja iz perspektive Belog Očnjaka uspeo zahvaljujući jedinstvenom daru i pronicljivosti autora. <br/><br/>Kroz putovanje vuka koji nije znao za lak život nijednog trenutka, spoznajemo o brutalnosti prirode, o indijancima i belima ljudima i kako sredina i ljudi vajaju prirodu životinje, uviđamo i da prirodni instinkti nikad ne nestaju bez obzira na to koliko su potiskivani. <br/><br/><blockquote><i>“Ne mogu se nagoni sopstvene prirode gušiti silom, a da se ta priroda ne povuče u sebe.”</blockquote></i><br/><br/>Jezik je prelep i precizan, opisi ledene prirode severa živopisni, opisi brutalnih borbi snažni, vešto vođena radnja, priča zaista teče pitko i nijednog trenutka se ne oseća zastoj. Napisana još 1906, ima par prikaza bele nadmoćnosti koji ne piju vodu, mala i jedina mana. <br/><br/>Ko je propustio ovu knjigu u mlađim godinama, dobra vest je da nije kasno da je uzme u bilo kom trenutku jer je snažna i iskrena. Ako bolje razmislim, tek sam je sada na pravi način doživeo i uvideo svu njenu lepotu. <br/><br/><b>4.5/5</b>",,,2,0
166997,Stoner,John  Williams,"Williams, John",John McGahern,"=""1590171993""","=""9781590171998""",5,4.35,New York Review Books,Paperback,292,2006,1965,2024/06/30,2024/04/10,,,read,"Da sam se vodio samo opisom knjige sa njene poleđine, nikad se ne bih latio Stonera. Priča o životu tihog, neupadljivog profesora engleske književnosti sa malog univerziteta - ne baš junak na kakvog smo navikli, ne baš priča koja obećava da će biti išta više od dosadne. Ali verujući utiscima vas koji ste je dohvatili, dadoh joj šansu. <br/><br/>Početak knjige zaista beše malo spor. Vilijam Stoner je jedinac u siromašnoj, farmerskoj porodici i od malih nogu znao je samo za mukotrpan rad i ispunjavanje roditeljskih zahteva. Kada se sa 18 obreo na univerzitetu on otkriva ljubav prema književnosti i ostaje tamo da doktorira i postaje profesor. <br/><br/>Iako već prva dva pasusa otkrivaju Stonerov početak i kraj, kroz priče i pojedinosti iz univerzitetskog života, koje obuhvataju dva svetska rata, sklapamo jasnu sliku o njegovom karakteru. Ovo je delo literarne fikcije koje je u potpunosti vođeno glavnim likom sa kojim saosećamo ili se ljutimo nad njegovim postupcima. Ovo je slika o normalnim ljudima, previše normalnim, neupadljivim, ljudima koji prihvataju svoju sudbinu bez pobune; ali slika univerzalna i realistična da, i kada se gnušamo njihovih postupaka i dalje osećamo empatiju ka nečemu što nam je odveć poznato. <br/><br/>Nakon sporog početka priča razvija momentum koji prosto proždire stranice jednu za drugom. Neverovatna stvar. Razgovori o temama koje u realnosti zvuče dosadno ili apstraktno, postaju najuzbudljivija, dinamična rasprava. Jednostavna proza napisana takvim fluidnim tokom koji ti ne da da je ostaviš. Dirljiva priča o svakodnevici, o humanosti, ljubavi za učenjem, moralnosti i tvrdoglavoj principijelnosti, o strasti za životom i nedostatku iste, o traženju smisla u besmislenom svetu. Odzumirana slika jednog bivstvovanja u kome nas uzburkana reka života vuče svojim tokom, baca na okolne stene, pa ponovo proždire.<br/><br/>Zaista ne znam kako je Džon Vilijams ovo uspeo, ali uspeo je da kroz portret Stonera napravi najuzbuljiviju dosadnu priču. Jednostavan, direktan stil pisanja, ni manje ni više od onog što je neophodno. Ne čudi što ga označavaju kao <i>savršen roman</i>. <br/><br/><b>4.5/5</b>",,,1,0
27130201,Kapetanova kći,Alexander Pushkin,"Pushkin, Alexander",,"=""1517603854""","=""9781517603854""",4,3.85,Createspace Independent Publishing Platform,Paperback,142,2015,1836,2024/06/20,2024/06/14,,,read,"Klasična romantičarska priča koja prepliće ljubavnu romansu i ratna previranja. Dešava se u dalekoj ispostavi ruske države, zabačenom seocetu koje pokušava da odbrani položaj od zahuktalog plemena pobunjenika na čelu sa zloglasnim Pugačovom. Puškin kombinuje istorijske događaje (buna) sa izmišljenom ljubavnom pričom, a rezultat je kratka novela koja se lako čita. <br/><br/>Pokretni motor priče su sami događaji kroz koje nas pisac vodi brzim, linearnim tokom. Nema mnogo opisa, niti introspekcija, u pitanju je lagana avantura. Lagana po načinu na koji je dočarana, svakako ne po samoj tematici koja je ozbiljna i teška. Zbog ovoga novela deluje uprošćeno i gotovo komično - ovde ima dovoljno materijala da se napiše jedna Ana Karenjina, ali svako vreme nosi nešto svoje i ne sme se zanemariti uticaj koji je Puškin imao na razvoj moderne ruske književnosti.<br/><br/>Njegov poetski stil ne dolazi previše do izražaja u ovoj kratkoj proznoj noveli koju je objavio samo nekoliko meseci pred smrt u dvoboju. Ipak, u pitanju je vešto ispričana, uzbudljiva priča koja prosto klizi svojim stilom. Ali ako moram da biram, prednost dajem ""Junaku našeg doba"" njegovog naslednika Ljermontova, koji je više bio svoj na svome u sličnom proznom poduhvatu i gde je stilska lepota značajnije došla do izražaja.<br/><br/>3.75/5",,,1,0
8487107,Dnevnik o Čarnojeviću,Miloš Crnjanski,"Crnjanski, Miloš",František Lipka,"=""8633115956""","=""9788633115957""",5,4.26,Narodna knjiga,Hardcover,172,2004,1921,2024/06/15,2024/03/16,,,read,"Dnevnik o Čarnojeviću je prava poezija u prozi. Ovo je priča o životu mladog intelektualca suočenog sa užasima prvog svetskog rata koje proživljava iz prvih redova. On je tanano biće koje ne može da izdrži strašne fizičke i psihološke izazove pa tako na frontu zarađuje tuberkulozu. <br/><br/>Ništa više nema smisao, nema mesta koje bi nazvao domom. Nakon smrti majke, jedine spone između njega i rodnog mesta, on gubi i poslednju nadu da će za života pronaći spoznaju i sreću. Jedino je u smrti izbavljenje. <br/><br/>Lutanje kroz ratna poprišta, istraživanje sveta, čamljenje u bolnicama - ova priča je ispresecana i lako se izgubi vremensko-prostorna nit. U određenim poglavljima on se krije iza drugih, izmišljenih likova, kroz koje pripoveda drugu stranu svoje prirode. Čujemo o njegovim iskustvima sa devojkama, nemogućnošću da se čulno poveže, nedostatkom volje da igde zastane i pronađe dom usled emocionalne otupelosti. Tetke i prote ga provodadžišu, devojke mu se prepuštaju, on se iskrada i vraća svojim maštanjima i melanholiji. <br/><br/>Okreće se prirodi, lepoti neba i žutog lišća, uzburkalog mora. Jedino tu vidi preostalu lepotu sveta. <i>""Jesen i život bez smisla.""</i> Traumama obeleženo detinjstvo je proletelo i neće se vratiti. <br/><br/><i><blockquote>Ljubav, kako je ljubav neprolazna. Čini mi se jedino ona i jesen postoje, sve je drugo samo varka. Niti imam čega što želim, niti čega što žalim. Dobro mi je. Proći ću granice i gradove i sela i šume i vode i neće ostati na meni ništa do prašina na nogama, u srcu ćutanje a na licu blag osmeh besmislen i vreo. Gde sve nije ostalo i palo ponešto sa moje duše razderano i mog života ritavog.</i></blockquote><br/><br/>Roman je prelepo lirsko delo, dakle nećete pronaći mnogo radnje, ovde je sve izraženo u jeziku, prelepom bogatom jeziku. Kratke su misli, kratke rečenice, kratki opisi - ovo je kao slajdšou slika koje čine pokretni film, sekvenca flešbekova na događaje zabeležene u dnevniku, napisana u preplićućem maniru, povremeno koristeći i snove da se izraze dublje, suptilnije misli. Neke slike su radosne i ekstatične, ali ubrzo su zamenjene otrežnjujućim shvatanjem da puta ka sreći nema. Kroz roman on traga za svojim čitaocem, pa eto možda će ih pronaći u nama. Lepota ovog melanholičnog  dela je nemerljiva. <br/><br/><b>4.5/5</b>",,,1,0
7604,Lolita,Vladimir Nabokov,"Nabokov, Vladimir",Craig Raine,"=""""","=""""",4,3.87,Penguin,Paperback,368,1995,1955,2024/06/12,2023/11/30,,,read,"Sasvim mi je jasno zašto se mnogi odlučuju da nikad ne pročitaju ovu knjigu nakon što saznaju o čemu se zapravo radi ili odustanu nakon prvih nekoliko poglavlja. <br/><br/>Ovo je uznemirujuća ispovest Hamberta Hamberta dok u zatvoru čeka početak svog suđenja, o njegovoj opsednutosti i zlostavljanju dvanaestogodišnje Lolite (pravo ime Dolores). Da napomenem odmah da u romanu nema eksplicitnih scena niti je roman zamišljen kao takav - ali kroz Hambertove istančane opise stvaramo sliku potmule sudbine koja je devojčicu zadesila. <br/><br/><blockquote><i>""...and her sobs in the night—every night, every night—the moment I feigned sleep.""</blockquote></i><br/><br/>Hambert je nepouzdan pripovedač, ono što nam govori kroz svoja prisećanja ne sme se uzimati zdravo za gotovo. On je majstor manipulacije, uspeva da zavara sve oko sebe izmišljajući događaje i zavaravajući trag, on planira nekoliko koraka unapred. Tako on pokušava da zavara i čitaoca. On zna da su njegove akcije monstruozne, ali ipak ima mnoge momente kada pokušava da se opravda - svestan je da je slabić koji ne može da kontroliše svoje niske pobude i da njegov slučaj zaslužuje da se analizira u psihijatrijskim udžbenicima, ali će čitaoca pokušati da ubedi da je zaveden i naivan u svemu tome. Ako čitalac u nekom trenutku i oseti trunku sažaljenja, ono nestaje sa svakom sledećom stranicom jer kako priča odmiče Hambert je sve opakiji i smeliji. A mala Lolita čije je detinjasto nevinaštvo iskorišćeno i izmanipulisano, susreće se sa životom bez radosti, bez želje i lepih iskustava koji čine detinjstvo, sa ugušenim snovima. <br/><br/>E sad, zašto ipak vredi pročitati Lolitu? Zato što je napisana šokantno dobro, što čini uznemirujuću priču lakšom za varenje. Ona nema moralnu svrhu sudeći po rečima autora - stvorena je čisto iz estetskih razloga. Nabokov je bio svestan odvratnosti teme i zato je egzekucija morala biti besprekorna. <br/><br/>Pisanje je poetsko, lirsko, zavodljivo, neobično, nelinearno, briljantno. Svaka reč je promišljena. Nabokov je majstor jezika. Iako je ovu knjigu pisao na engleskom koji mu nije maternji, sva se njegova veština sa igrom rečima ipak ogleda u romanu. On obiluje referencama na druge autore (Hambert pokušava da opravda sebe navodeći primere Poa, Dantea...), anagramima, putokazima, neologizmima, imena ljudi i mesta su izmišljeno-deskriptivna, a kroz tekst su počesto ubacivane fraze iz francuskog jezika. Anotirano izdanje koje sam čitao je pomoglo da ispratim neke reference (istovremeno sam slušao i englesku audio verziju koju čita Džeremi Ajrons), ali sam siguran da su mi mnoge promakle na prvo čitanje. <br/><br/>Ovo je takođe parodija i istovremeno kritika na popularnu kulturu, holivud, jurenje američkog sna i nakaradni sistem koji jedno priča a drugo radi. <br/><br/>U svakom slučaju treba diferencirati pisca i naratora. Nabokov ni u jednom momentu ne pokušava da opravda postupke zverskog Hamberta i jasno stavlja da znanja da on nije narator od pouzdanja. Ako vam se ipak tema čini previše uznemirujućom da se upustite u koštac, onda svakako zaobiđite, makar za neko vreme, ovaj naslov. U suprotnom spremite se na tešku priču napisanu izvanrednim stilom (po mom mišljenju mogla je biti kraća za 50-100 strana) koja će nas iznova šokirati svojom lepotom i odvratnošću.<br/><br/><b>4/5</b>",,,1,0
15765941,Vergilijeva smrt,Hermann Broch,"Broch, Hermann",Truda Stamać,"=""""","=""""",0,4.15,Liber,Hardcover,445,1979,1945,,2024/05/30,to-read,to-read (#52),to-read,,,,0,0
8529716,Ostrvo,Meša Selimović,"Selimović, Meša",,"=""8687019408""","=""9788687019409""",5,4.39,Štampar Makarije,Hardcover,176,2008,1974,2024/05/26,2024/02/15,,,read,"<blockquote><i>""A onda mu je palo na um da ona možda i ne zna šta je sreća, i tako i ne zna šta želi. A nešto želi, sigurno, ne bi toliko istrajavala i nosila se s pakosnim duhom karata koji treba da joj donese nečiju naklonost. Ili da je nagovesti. Ne uspijeva, izgleda. Noć prolazi, a ona neprestano baca karte, ne mireći se s izvješnošću da ni slutnje o sreći nema.""</i></blockquote><br/><br/>Predivno napisana priča o bračnoj usamljenosti, strahu od smrti, potajnoj nadi i potmulom osećanju da se stvari nikad neće promeniti na bolje. U središtu radnje je stariji bračni par koji pod stare dane odlazi da živi na neimenovano ostrvo u trošnu kuću sa pogledom na more i na gradska svetla u daljini. <br/><br/>Njihova veza se desila impulsivno, pre nego što su jedno drugo stigli i upoznati - i tako, nekompatibilni za zajednički život oni obitavaju zajedno, ali su stranci između sebe. Ona priželjkuje promenu i makar neku lepu reč od njega, ali dobija samo emocionalnu uskraćenost, a on, skrhan neispunjenošću života i prohujalim vremenom, prezire sve pa i nju. Kroz seriju epizodnih poglavlja iz njihovog života saznajemo o njihovim sinovima, jednom starom psu i magarcu i divljim konjima, o prelepoj mladoj Luonotar...<br/><br/>Teško je rečima opisati lepotu s kojom je Meša pisao ove redove. Ovaj introspektivan roman može stati rame uz rame sa klasicima svetske književnosti po svojoj stilskoj lepoti, prikazima slika i zvukova prirode i sposobnosti da likovima udahne život stavljajući ih u položaj gde je neminovno razmišljati o pitanjima životne sudbine i postojanja. On nagoni čitaoca da se preispita. <br/><br/>Šta tebe muči? Šta propuštaš u svom životu jer se plašiš da probaš nešto drugačije? Skrivaš li se ili bežiš od nečega? Šta bi tvom životu dalo smisao? Koje je tvoje Ostrvo bez izlaza na koje si sebe izgnao?",,,1,0
25351086,Krojcerova sonata,Leo Tolstoy,"Tolstoy, Leo",,"=""8683967700""","=""9788683967704""",5,3.86,,,63,2015,1889,2024/05/21,2024/05/20,,,read,"Jedno dugo putovanje vozom poslužilo je kao povod za vatrenu raspravu u kupeu među grupom stranaca o modernim problemima 19-og veka vezanih za brak i ljubav. U periodu kada brak postaje liberalniji, a razvodi učestaliji, postavlja se pitanje njegove svrhe i da li je brak iz ljubavi uopšte moguć. Podstaknut nekim stavovima, jedan od putnika koji je do tada bio nem i povučen počinje svoju priču, priču o zločinu koji je počinio i nesrećnim događajima koji su do toga doveli. <br/><br/>Ova kratka novela je zbog svoje eksplicitne prirode i provokativnih ideja bila zabranjena sve dok sama Tolstojeva žena nije kod cara izmolila dozvolu da se štampa. Govori o ljubomori, ljubavi, gnevu i borbi za kontrolu u muško-ženskim odnosima. <br/><br/>Tolstoj kroz lik sujetnog protagoniste kritikuje brak kao ustanovu koja žene pretvara u objekte muške kontrole, a s druge strane kritikuje seksualnost koja moralno degradira. Brak bi trebalo da bude plod čiste ljubavi i prijateljstva, lišen pogubnog uticaja požude.<br/><br/>Autorovo delo iz poznih godina, Krojcerova sonata je izraz Tolstojeve potrage za duhovnim iskupljenjem. Kroz tragičnu priču protagoniste, Tolstoj se zalaže za život moralne strogosti i duhovne čistote, oslobođen destruktivnog uticaja neobuzdane seksualnosti. A kroz Betovenovu simfoniju iz naslova pokazuje kako vrhunska umetnost koja, u prigodnoj situaciji zbližava i inspiriše ljude, ima moć i da nas izmeni i čak navede na zlo. <br/><br/><b>4.5/5</b>",,,1,0
16081812,Zlatni paviljon,Yukio Mishima,"Mishima, Yukio",Dejan Razić,"=""""","=""9788681567425""",4,3.97,Tanesi,Paperback,292,2011,1956,2024/05/18,2024/05/07,,,read,"Bazirano na istinitoj priči o zlatnom hramu u srcu Kjota koji je preživeo pet vekova ratovanja i postao simbol Japana, i o jednom budističkom studentu/monahu koji, izolovan od sveta zbog svoje govorne mane i ružnjikavog lica, u hramu vidi svog saveznika. <br/><br/>Njegova opsesija hramom evidentna je iz činjenice da je sintagma ""zlatni paviljon"" izgovorena gotovo u svakoj trećoj rečenici (preterujem ali takav se utisak stiče). Hram je za njega epitom lepote, iskrsava mu u mislima u svakom trenutku i sve se sa njim poredi, on mu uzurpira čak i ljubavne trenutke. U hramu pronalazi lepotu koju u sebi ne vidi što ga čini depresivnim, besnim pa i ljubomornim.<br/><br/>Njegov govorni deformitet koji ga sprečava da se izrazi i poveže sa svetom polako ga pretvara u sociopatu, on se vremenom oslobađa potrebe da ugađa drugima i prihvata ulogu lošeg momka. U njemu tinja želja za osvetom celom svetu zbog svoje zle sudbine i nesposobnosti da se prilagodi, i zato traži snažan način da pošalje poruku.  <br/><br/>Ne iznenađuje što je Mišima pronašao u ovom istinitom događaju (koji nisam sasvim otkrio) inspiraciju da napiše priču (čak je posetio glavnog odgovornog da bi razumeo njegove motive), s obzirom da je i sam imao teško detinjstvo a kasnije u životu se transformisao iz tananog u snažnog momka u inat svetu.<br/><br/>Roman se sastoji iz beskrajnih opisa prirode i arhitekture, života u hramu kao i unutrašnjih monologa protagoniste koji podsećaju na Dostojevskog i njegove Zapise iz Podzemlja ili Zločin i Kaznu. Stil pisanja i opisi su veoma lepi, ali donekle prekomerni - voleo bih da je knjiga skraćena za 50-100 strana. Zbog toga ne mogu da kažem da sam uživao čitajući iako je objektivno veoma lepo napisana priča o osobi koja zbog svog prezira prema sebi, mrzi sve što je u svetu lepo.  <br/><br/>3.75/5",,,1,0
10064,Rosshalde,Hermann Hesse,"Hesse, Hermann",Alberto Luis Bixio,"=""9500725959""","=""9789500725958""",5,3.81,Sudamericana,Paperback,217,2005,1914,2024/04/30,2023/12/10,,,read,"Budući da mi je jedan od omiljenih pisaca, navikao sam da me Hese nikad ne razočara, pa je tako bilo i sa ovom pričom koja je jedna od prvih koje je napisao. Govori o nesrećnoj porodici Veragut na imanju Roshalde - Johan i njegova žena su se vremenom potpuno udaljili, njihovi zahladneli odnosi utiču na dva sina i stvaraju netrpeljivost i hladnoću u kućnoj zajednici. <br/><br/>Johan je slikar koji u svojoj umetnosti traži beg od stvarnosti. U njemu se vodi bitka između nagona da se oslobodi stega koje ga drže okovanog u mestu i ljubavi prema mlađem sinu kojeg ne želi da napusti. On je uspešan umetnik čije se slike izlažu u velikim evropskim galerijama, ali njegov unutrašnji život i porodični odnosi, sakriveni od spoljnog sveta, polako ga izjedaju. Njegova žena Adela, brine iste brige - njih dvoje su jednostavno različite osobe i ne uspevaju da nađu zajednički jezik pa žive na imanju kao potpuni stranci. <br/><br/>Ono što mi najviše prija u Heseovim romanima je motiv unutrašnje borbe tragača za smislom, osobe nesrećne u svom životu u kojoj kulja potreba da pobegne putem duhovne slobode. Tako i ovde odricanje zarad održanja prividne slike da nije sve izgubljeno vodi ka otuđenosti unutar sopstvene kuće i potisnutoj želji da se napokon prekine sa tim životarenjem i ostatak života provede autentično. Ali takvi izbori nisu uvek laki, imamo li pravo da ih odaberemo ako će to povrediti osobe koje volimo? Rastrojen mučnom sudbinom, čovek ne zna ceniti ni ono vredno što ima pored sebe i posvetiti mu pažnju sve dok ne bude kasno.<br/><br/><blockquote><i>Mnogo više je žudio za tim dalekim i spokojnim svetom u kome bi njegove patnje, brige, borbe i lišavanja morali postati tuđi, daleki i naposletku izbledeti, tamo bi mu sa duše spale stotine malih svakodnevnih opterećenja, a prihvatila bi ga jedna nova, čista atmosfera bez krivice i patnji.</i></blockquote><br/><br/>Primetno je kroz stil pisanja da je ovo delo Heseov rani rad i oseća se kako je polako brusio zanat. Zaista sjajna i teška priča koja istražuje važna pitanja ljudskog postojanja i ljudskih odnosa. <br/><br/><b>4.25/5</b>",,,1,0
21937775,Melanholija otpora,László Krasznahorkai,"Krasznahorkai, László",Marko Čudić,"=""""","=""""",0,4.11,Plato,Paperback,383,2013,1989,,2024/04/26,to-read,to-read (#51),to-read,,,,0,0
25671983,Posljednji dan na smrt osuđenoga,Victor Hugo,"Hugo, Victor",,"=""""","=""""",0,3.96,Šareni dućan,Hardcover,171,2013,1829,,2024/04/26,to-read,to-read (#50),to-read,,,,0,0
24319452,Žudnja za životom,Irving Stone,"Stone, Irving",Ljerka Radović,"=""""","=""9788610009101""",4,4.28,Vulkan izdavaštvo,Hardcover,367,2014,1934,2024/04/13,2024/04/03,,,read,"Biografije uvek pogađaju jače od običnih priča, a ovu sam jedva dovršio do kraja - toliko je upečatljiva i tragična ličnost bio Vinsent da će se svako, bio umetnik ili ne, saživeti sa njegovom nesrećom. <br/><br/>Irving Stoun je roman stvorio na osnovu prepiski između Vinsenta i njegovog brata Tea (oko 700 pisama), kao i kroz priču sa umetnikovim, tada još živim, istovremenicima koji su imali priliku da ga upoznaju. Priča prati Vinsenta, od mladih dana kada je radio kao trgovac umetničkim delima, pa propovedao u brutalnim, belgijskim rudnicima, sve dok nije otkrio u sebi strast za slikanjem i lutao u potrazi za pejzažima i putovao po prestonicama umetnosti susrećući druge, nama dobro poznate likove, slikare, pisce iz tog vremena poput Gogena, Sezana, Zole...<br/><br/>Ta strast je postala ceo njegov svet - žudnja za životom je zapravo bila žudnja za umetničkim izražavanjem, za usavršavanjem, sve drugo je bilo podređeno tome. Njegov život je vredan sve dok ima strast za slikanjem, bez toga, on nema smisla. On uživa u jarkim bojama prirode, kao i gledajući radnike koji provode život u polju.<br/><br/>Imao je tu nesreću da ga ne vrednuju kao osobu i slikara; često im je davao i povoda svojom plahovitom, opsesivnom prirodom. A njegove  slike (bilo je interesantno kroz opise slika tražiti ih guglom) su bile poput njegovog karaktera, impulsivne, neuravnotežene, uskovitlane. On nije želeo da scene predstavi onako kako ih oko vidi, već kako ih srce doživljava. Svet nije bio spreman za njega.<br/><br/>Moram da priznam da se knjiga jako sporo čitala i da mi je trebalo napora da duže ostajem uz nju, stil pisanja je veoma pojednostavljen, dijalozi često suvoparni i posle određenog vremena zamorni. Ovom delu fali malo magije. Lepo je ispričana priča, ali nedostaje neka suština koja bi je pojačala. Vinsent je bio strastvena ličnost, a to je ono čega nema dovoljno u romanu, romanu koji je molio za više snažne proze a manje preciznih, konciznih izraza. Pedantna saga o razuzdanom čoveku. <br/><br/>Ono što je mene fasciniralo možda više i od same Vinsentove priče je jedan drugi lik, njegov brat Teo. Da nije bilo ovog divnog, božanskog čoveka svet nikad ne bi iskusio Vinsentovu briljantnost, niti bi sam umetnik uspeo da se ostvari bez bezrezervne pomoći svog brata. On je Frodov Sem, i u dobru i u ludilu, uvek tu da podnese žrtvu. <br/><br/>U svakom slučaju knjiga vredna čitanja, naročito za one koji se vode emocijama i koje interesuju umetničke vode. Jer ovo je možda i najbolji način upoznavanja sa likom i delom ovog bezvremenskog, tragičnog genija, zajedno sa svim njegovim nesavršenostima. Nećete moći a da ne pustite suzu jer život često nije fer, ali uprkos tome ono što zaista vredi ostaje da kao žarko sunce sija preko vremena i prostora.<br/><br/><b>4/5</b>",,,1,0
12405792,Opasne veze,Pierre Choderlos de Laclos,"Laclos, Pierre Choderlos de",Dušan Z. Milačić,"=""""","=""""",0,4.05,Beograd: Dosije,,323,1990,1782,,2024/04/09,to-read,to-read (#49),to-read,,,,0,0
4069,Man's Search for Meaning,Viktor E. Frankl,"Frankl, Viktor E.","Harold S. Kushner, William J. Winslade, Isle Lasch","=""080701429X""","=""9780807014295""",4,4.37,Beacon Press,Paperback,165,2006,1946,2024/04/02,2024/04/01,,,read,"Iako je knjiga prilično nesavršena i pomalo napisana zbrda-zdola, mislim da bi svakome koristilo da je pročita bar jednom zbog unikatne poruke koju u sebi nosi. Čak i u najtežim ili bezizlaznim situacijama čovek može u sebi pronaći snagu da sve podnese i prevaziđe vodeći se za nekim uzvišenijim idealom. Bez obzira kakve nam karte život dodeli na nama je da odlučimo kako ćemo se prema tome odnositi. Svako će ceniti svoju slobodu više kad pročita kroz kakve su golgote prošli ljudi opisane ovde. Poznati Tolkinov citat lepo se uklapa u glavni motiv knjige:<br/><br/><blockquote><i>“Voleo bih da to nije moralo da se desi u moje vreme”, reče Frodo. <br/>“Ja takođe”, reče Gandalf, “a tako i svi oni koji dožive takva vremena. Ali nije njihovo da o tome odlučuju. Sve o čemu mi imamo da odlučimo jeste šta da činimo s vremenom koje nam je dato.”</blockquote></i><br/><br/>Knjiga je podeljena u dva dela - u prvom autor opisuje brutalna iskustva koja je doživeo u koncentracionim logorima za vreme drugog svetskog rata, a u drugom osnovne principe logoterapije, treće bečke škole psihoterapije koju je sam osnovao. Prvi deo mi je bio prijemčiviji, autor govori kako su logorske strahote uticale na ljude drugačije zavisno od njihovog karaktera. Jedni se predaju, drugi gaje lažnu nadu, treći žive od jednog do drugog trenutka trudeći se da održe snažan duh. Ono što svima najteže pada je neznanje da li će se ikada izbaviti iz tog ropstva, da li im je porodica živa, ima li smisla živeti i boriti se. <br/><br/>Za razliku od Frojdove psihoanalize čiji pristup izlečenju čoveka podrazumeva istraživanje njegovih trauma iz prošlosti kao i seksualnih nagona, Frankl gleda u drugom pravcu - ka budućnosti i rešenje problema vidi u potrazi za smislom življenja, nečim zbog čega smo svi došli ovde. On svojim pacijentima postavlja pitanje iz naslova kako bi zajednički otkrili motiv koji ih vodi. <br/><br/>Smatram da su oba pristupa važna, da čovek u prošlosti mora otkriti korene svojih nedaća a u budućnosti videti sliku onoga ka čemu ga je sudbina odredila, ali da je ono najvažnije - život u trenutku, u njemu čovek mora biti uzemljen.<br/><br/>Ono što mi se manje dopalo u knjizi je klinički ravan stil kojim su opisana izuzetno lična, traumatična iskustva autora. Prvo izdanje napisano je za svega devet dana, ubrzo nakon izlaska iz logora, pa ne čudi što je donekle neorganizovana i nepotpuna. Ali zamišljena je kao kratak priručnik pa stoga i neličan ton; iako sam poželeo da je malo više emotivno nabijena s obzirom na tematiku. U svakom slučaju je lepo oslikano kako ljudska patnja kreira čovekov karakter, kako onaj ko se upusti u koštac na kraju izlazi promenjen, ali snažniji. Koliko god ta patnja bila mala ili velika u njoj se krije prilika da svako sebe izgradi.<br/><br/><blockquote><i>Sve se od čoveka može oduzeti, osim jednog: njegove krajnje slobode – da odabere stav u određenim okolnostima; da izabere sopstveni put.</blockquote></i><br/><br/><b>3.75/5</b>",,,1,0
